material,t_1 (t-SNE),t_2 (t-SNE)
Rb3C60C60,28.380476,-21.110104
C60K3,30.588531,-21.444897
La1.87Sr0.125Cu1.07O4,-19.845943,-40.65935
Nd2Cu1F0.5O3.5,34.377926,40.210484
Bi2Nd0.5Ca2.5Cu2O,-8.595093,61.78309
Bi2La0.25Nd0.25Ca2.5Cu2O,-8.592805,61.77394
Y1Ba2Cu3O6.92,-75.7219,-4.8523054
Bi2Sr2Ca0.7Pr0.3Cu2O8,9.458142,37.982487
Bi2Sr2Ca0.6Gd0.4Cu2O8,9.947594,44.067734
Bi2Sr2Ca0.5Y0.5Cu2O8,9.1212015,30.843351
Y1BaNa0.05Cu3O,-46.893784,20.351963
Y1Ba1.8K0.2Cu3O,-49.57357,20.83089
Bi2Sr2Ca1Cu2O,2.3083189,70.98565
Pb2Sr2Y1Cu3O8,-12.937883,14.668198
Tl1.6Ba2Ca2.4Cu3O9.67,-28.951473,37.23102
Y1Ba2Cu4Li0.125O8,-48.07343,0.18320368
Tl2Ba2Cu1O6,-39.98935,35.9265
Tl2Ba2Cu1O6,-40.222317,36.359207
Y1Ba1.6La0.4Cu3O7.11,-62.248516,-0.11218386
Pb0.5Sr2Ca0.5Eu0.5Cu2.5O7,-18.75072,82.06016
Pb0.5Sr2Ca0.5Tm0.5Cu2.5O7,-47.534943,-26.171038
La1.88Sr0.12Cu1O4,-21.121706,-41.77823
Gd1Ba2Cu2.8Ni0.2O7,-57.957035,51.823418
Gd1Ba2Cu2.9Co0.1O7,-59.42119,51.44507
Y0.95Ca0.05Ba2Cu2.95Al0.05O6.88,-64.24463,-10.2640915
Bi2.2Sr1.8Ca1.05Cu2.15O8,-2.9039958,39.000767
Bi2.2Sr1.8Ca1.05Cu1.65Na0.5O8,6.1169767,41.479843
Y0.8Ca0.1Pr0.1Ba2Cu3O7.01,-48.56149,-11.788995
Bi2Sr2Ca0.8Y0.2Cu2O8.34,7.4688497,33.512844
Ba0.63K0.37Bi1O3,63.237873,49.37285
Y0.8Pr0.2Ba2Cu3O7,-46.90604,-13.326649
I1Bi2Sr2Ca1Cu2O,3.2817576,51.068775
Y0.6Pr0.4Ba2Cu3O,-52.30479,16.137058
Er0.7Pr0.3Ba2Cu3O,-46.27273,-67.86255
Gd0.9Pr0.1Ba2Cu3O,-64.86889,54.085983
Sm0.9Pr0.1Ba2Cu3O,-72.402985,31.712816
Gd0.5Nd1.35Ce0.15Cu1O4,31.333483,35.868164
Nd1.75La0.1Ce0.15Cu1O4,32.725758,37.2475
Nd0.95La0.9Ce0.15Cu1O4,0.71007216,-1.9024303
Bi2Sr2Ca0.95K0.05Cu2O,2.9533138,72.48618
C60Rb3,27.626724,-20.463688
Ba0.6K0.4Bi0.7Pb0.3O3,64.10777,49.185402
Ba0.8K0.2Bi0.3Pb0.7O3,-33.868023,-4.255558
Eu1Ba2Cu3O6.97,-21.763008,88.98203
Eu0.6Pr0.4Ba2Cu3O6.97,-24.079338,89.606926
Y2Ba4Cu7O14.13,-55.426594,2.232885
Bi1.8Pb0.2Sr2Ca2In0.3Cu3O,-4.804758,61.103733
Bi1.8Pb0.2Sr2Ca2In2Cu3O,-5.314277,61.895485
Tm1Ba2Cu3O6.95,-48.39772,-28.96722
Tm0.5Pr0.5Ba2Cu3O6.95,-47.498,-27.159807
Gd0.6Pr0.4Ba2Cu3O6.95,-59.21997,46.02694
Bi1.8Pb0.2Sr2Ca1Cu2O8,0.4469237,33.664104
Y1Sr2Cu2.85Re0.15O7,-6.468174,11.49058
Y1Sr2Cu2.8Re0.2O7.2,-6.3896623,11.353372
Y1Sr2Cu2.7W0.3O6.9,-7.695766,11.58431
Y1Sr2Cu2.75Mo0.25O7.1,-6.818263,11.961433
Y1Sr2Cu2.7Mo0.3O7.1,-6.8188095,12.025811
Y1Sr2Cu2.8Ge0.2O,-7.440495,18.282684
Y1Sr2Cu2.65Fe0.35O7.1,-7.1829553,12.016447
Y1Sr2Cu2.675Ti0.325O6.6,-6.3864913,11.597064
Sr0.95La0.05Cu1O2.01,0.5307365,15.199583
Ba0.62K0.38Bi1O3,62.999485,49.127567
Ba0.5K0.5Bi1O3,63.761547,47.793243
Lu0.5Pr0.5Ba2Cu3O6.75,-32.202606,-14.889092
Y0.5Pr0.5Ba2Cu3O6.68,-38.648003,-19.57224
La1.75Sr0.25Cu1O4.07,-16.832329,-22.112411
La1.96Sr0.04Cu1O4.05,-25.237804,-47.23023
Pb0.5Ca1Sr2Y0.5Cu2O7,-10.629537,14.945493
Tl2Ba2Ca1Cu2O8,-33.732056,36.775963
Bi2Sr2Ca1Cu1.92Co0.08O8,0.22015709,42.997765
Bi8Sr6Ca6Cu9O33.964,-7.3018684,37.319866
Bi8Sr8Ca4Cu9O34.25,0.31505394,37.90337
Nd2Cu1F0.3O3.7,34.262154,40.1199
Tl0.5Pb0.5Sr1.6Ca2.4Cu3O9,-15.488717,32.2202
Y0.9Ca0.1Sr1Ba1Cu2.7Co0.3O6,-38.315304,4.871877
La1.82Sr0.18Cu1O4,-17.873154,-26.31715
Yb1Ba1.8Sr0.2Cu4O8,-57.319626,-48.02839
Yb0.9Ca0.1Ba1.6Sr0.4Cu4O8,-56.520813,-47.71509
Y1Ba2Cu2.88Fe0.12O7,-72.82436,-21.689629
La1.9Sr0.1Ca1Cu2O6.03,-18.637941,2.9774644
Bi2Sr1.6La0.4Cu1O6,18.027655,39.574764
Y0.8Cd0.2Ba2Cu3O7,-61.990093,-8.726145
Y0.3Cd0.7Ba2Cu3O7,-61.395473,-8.30184
Y0.9Pr0.1Ba2Cu3O7,-49.21837,-11.933635
Y1Ba2Cu3H0.2O7,-77.8435,-9.6676655
La2Tl2Sr2Cu3O11,-19.573154,21.312094
Y1Ba2Cu3O,-51.317585,20.847332
Y0.5Na0.5Ba2Cu3O,-50.788307,15.735306
Gd1Ba2Cu3O7,-58.435055,51.21829
Ca1Ba1Eu1Cu3O7,-20.96443,89.69152
Ca1Ba1La0.2Sm0.8Cu3O7,-67.44557,30.668705
Ca1Ba1La0.4Nd0.6Cu3O7,-19.368504,-1.4836023
Ca1Ba1Er1Cu3O7,-45.07245,-65.48812
Y1Ba2Cu2.7Mn0.3O7,-9.95567,-21.241156
Y1Ba1.95Cs0.05Cu3O,-52.882935,20.871698
Nd1.2Ba1.8Cu3O7.1,-2.754735,-4.0613203
Eu1Ba2Cu3O7.01,-21.795082,88.97133
La1.88Ba0.12Cu1O4,-34.81454,-42.827007
La1.855Ba0.145Cu1O4,-35.48851,-42.473274
Dy1Ba2Cu3O7,-10.9881935,-72.236786
La1.85Sr0.15Cu1O4,-18.358406,-31.711565
Bi1.6Pb0.4Sr2Ca2Cu3O,-4.751711,59.446033
Bi2Sr2Ca1Cu2O,2.308561,70.985855
Bi2Sr1.5La0.5Cu1O6.38,18.590153,39.170616
La1.85Sr0.15Cu0.98Ni0.02O4,-14.441409,-30.91879
Y1Ba2Cu3.92Fe0.08O8,-50.657413,-0.36157998
Y1Ba2Cu3O7,-69.956436,-9.624268
Y1Ba2Cu2.75Ni0.25O7,-80.743195,-18.195478
Gd1Ba2Cu2.775Fe0.225O7,-58.428066,51.992077
Bi4Sr3Ca2.4Y0.6Cu4O,0.0057220617,67.518585
Y2Ba1.5Ca0.5Cu3O8,-66.18439,-0.1522197
La1.9Sr0.1Cu0.97Ni0.03O4,-21.338032,-44.24305
La1.855Sr0.145Cu0.99Zn0.01O4,-21.055689,-33.952694
La1.48Nd0.4Sr0.12Cu1O4,-32.7655,-33.14232
Tl1Sr2Ca1Cu2F1O,19.837011,52.26442
La1.85Sr0.15Cu0.97Ni0.03O4,-14.032487,-30.655504
La1.78Sr0.22Cu0.96Ni0.04O4,-14.573382,-25.43029
C60K3,30.58827,-21.445498
Bi1.5Pb0.52Sr1.63Ba0.29Ca2.04Cu3O,-5.82139,58.757496
Bi1.8Pb0.4Sr2Ca2.2Cu3O,-5.27868,59.77531
La1.96Sr0.04Cu1O4,-25.300919,-47.336323
Er1Ba2.03Cu3.05O7,-46.419147,-65.05208
Tl0.75Pb0.25Ca1Sr2Cu2O7,-16.408007,23.36259
Y1Ba2Cu3O7,-69.687454,-10.1731415
Bi2Pb0.4Sr2Ca2.5Cu3.5O,-6.1071343,59.690453
Bi1Sr1Ca1Cu1O1,-3.8501418,63.068714
La1.95Sr0.05Cu1O4,-24.921942,-46.879883
Y1Ba2Cu3O,-51.317585,20.847332
Bi2Pb1Sr2Ca2Cu4O,-4.753135,57.698845
Dy1Ba2Cu3O6.94,-11.489597,-72.03259
Dy1Ba1Sr1Cu3O6.89,-10.407042,-71.935585
Y1Sr0.8Ba1.2Cu2.5B0.5O7,-38.729347,2.7997887
Bi1.7Pb0.3Sr2Ca1.98Sm0.02Cu3O,-4.546081,60.038353
Eu1.5Ce0.5Sr2Cu2Nb1O10,-17.706345,85.38605
Bi2Sr1.3Ca1.7Cu2O8.19,-7.9569397,37.349453
Bi2Sr1.8Ca1.2Cu2O8.211,-5.06775,37.77343
Y0.76Ca0.24Ba2Cu2.94Co0.06O6.81,-59.61465,-12.021789
Y0.9Ca0.1Ba2Cu2.55Co0.45O7.02,-61.998272,-18.359297
Y0.95Ca0.05Ba2Cu2.85Co0.15O6.82,-63.38505,-17.192806
Y0.7Ca0.3Ba2Cu2.7Co0.3O6.93,-61.524246,-17.619705
Bi2Sr2Ca0.8Y0.2Cu2I1O8,3.0186949,49.119022
Bi1.6Pb0.4Sr2Ca2Cu2.99Fe0.01O,-4.739389,59.454308
Bi1.6Pb0.4Sr2Ca2Cu2.95Zn0.05O,-4.4354625,59.318226
Bi1.6Pb0.4Sr2Ca2Cu2.5Zn0.5O,-3.6044288,58.416
Bi1.6Pb0.4Sr2Ca2Cu2.6Mn0.4O,-9.385374,-21.075773
Pb2Sr2Y0.64Ca0.36Cu3O8,-13.08534,14.625328
Y1Ba2Cu2.775Zn0.225O6.93,-76.40389,15.145322
La1.25Ca0.3Ba1.45Cu3O7.11,-23.748693,-4.1007094
La1.25Ba1.75Cu3O7.07,-25.753897,-5.66013
La1.25Ca0.25Ba1.5Cu3O7.087,-24.126097,-4.4582267
Yb1Sr2Cu2.7Mo0.3O,-60.19919,-46.780045
Gd1Sr2Cu2.7Mo0.3O,-63.66911,57.728188
Yb0.4Nd0.4Pr0.2Ba2Cu3O7,-53.79515,-48.569286
La0.4Eu0.6Ca1Ba1Cu3O,-20.904594,90.237404
Ga0.5Sr1.5Eu2Ce0.5Cu2.5O,-15.250556,90.02286
Lu0.9Pr0.1Ba2Cu3O2,-28.877205,-14.212247
Ba0.45K0.55Bi1O2.83,63.71087,47.058754
Dy1Ba1Sr1Cu3O6.94,-10.40819,-71.99084
Lu1Ba1Sr1Cu3O6.94,-30.577682,-13.095077
Gd1Ba1Sr1Cu3O6.94,-58.43728,54.819668
Bi1.9Sn0.1Sr2Ca2Cu3O,-4.1270022,61.556587
Nd1Ba2Cu3O7,-4.203484,-4.5295367
Y1Ba2Cu2.82Fe0.18O6.95,-73.30212,-22.908073
Bi2.01Sr1.93Ca0.79Y0.24Cu1.94O,5.8129454,71.432014
Y1Ba2Cu3O7,-69.904724,-9.982629
Gd0.71Sm1.14Ce0.15Cu1O4,-54.23556,54.66292
Sm1.85Ce0.15Cu1O4,4.495071,99.41529
Gd0.12Pr1.73Ce0.15Cu1O4,30.84996,76.4234
Ca1Ba1La1Cu3O6.85,-21.05024,0.34583
Ca0.8Nd0.2Ba1La1Cu3O6.99,-20.467066,-0.7862291
Ca0.3Nd0.7Ba1La1Cu3O7.24,-6.529095,-2.1197743
Nd2Ba4Cu7O15.38,-4.855864,-4.194239
Ba1Ca0.6Cd0.4La1Cu3O,-39.377213,13.489321
Hg1Ba2Ca1Cu2O6,-28.802094,52.395866
Y0.92Ca0.08Sr2Cu2.5Fe0.5O6.92,-7.349035,12.278134
Ba2Ca4Cu6O12,-20.90318,36.98335
Y1Ba2Cu3O6.9,-76.49581,-4.225642
Y1Ba2Cu2.88Fe0.12O7,-72.82555,-21.689634
Dy1Ba2Cu2.98Zn0.02O7,-10.989465,-72.23666
Bi0.33Hg0.67Sr2Y1Cu2O7,-7.69058,13.8940115
Hg1Ba2Cu1O4,-32.818485,65.069855
Bi0.35In0.65Sr2Gd0.5Ca0.5Cu2O,-57.912544,58.686157
Y0.9Pr0.1Ba2Cu4O8,-48.735798,-7.7550564
Y0.4Pr0.6Ba2Cu4O8,-37.51288,-19.364567
Lu0.9Ce0.1Ba2Cu3O7,-30.4061,-13.86273
Lu0.8Pr0.2Ba2Cu3O7,-30.942045,-14.173353
Lu0.5Pr0.5Ba2Cu3O7,-32.20484,-14.889519
Hg1Ba2Ca2Cu3O8,-27.488161,48.785362
Y0.9Ca0.1Ba2Cu4O8,-47.55548,-2.9092035
La1Nd0.91Ce0.09Cu1O3.97,0.7071621,-1.9044974
La1Nd0.85Ce0.15Cu1O4,0.70877755,-1.9030677
Y1Ba2Cu2.909Zn0.091O7,-76.55177,11.936704
Bi2Sr2Ca1Cu2O8.16,1.9744561,38.95302
Bi2Sr2Ca1Cu2O8.19,1.8325293,38.702526
La1.85Sr0.15Cu0.965Ni0.035O4,-13.942585,-30.527006
La1.8Sr0.2Cu0.97Ni0.03O4,-14.878878,-25.535286
Bi2Sr2Ca1Cu2O8.329,0.992384,38.206062
Y1.8Pr0.2Ba4Cu7O15,-48.990654,-8.254344
La1.8Sr0.2Cu1Cl0.2O3.8,-17.34878,-24.911804
Bi1.2Pb0.8Sr2Y1.65Ce0.35Cu2O10,-5.6815963,8.951676
La1.1Ba1.57Ca0.33Cu3O,-41.381886,13.164249
La2Cu1O4,-26.49817,-48.841366
La1.84Ba0.16Cu1O4,-36.060555,-42.436447
Y0.97Ca0.03Ba2Cu3O6.97,-64.73062,-10.01747
Y1Ba1.86La0.14Cu3O6.96,-64.67808,-2.2452738
Y1Ba2Cu3O6.96,-73.85453,-6.544646
La1.875Ba0.125Cu1O4,-35.1177,-42.98137
Sr0.92Sm0.08Cu1O2,0.7072002,14.918192
Hg0.67Tl1.33Ba2Ca1Cu2O8,-28.753479,35.651104
Y1Sr2Cu2.7Ti0.3O7.224,-6.7543755,11.243952
Sr0.85Y0.15Cu1O2,-0.11929266,14.909108
Tl2Ba2Cu1O6,-40.222317,36.359207
Sr15.9Ca7.6Cu17.6C3.3B2.6O53,-12.688232,27.485184
Sr0.9La0.1Cu1O2,0.41433072,15.169139
La1.945Rb0.055Cu1O4,-25.736536,-49.766674
Y1Ba2Cu3O7.01,-70.157036,-11.137498
Bi1.95Sr1.75La0.3Cu1O4,15.800081,40.561523
Bi1.95Sr1.75Pr0.3Cu1O4,15.018374,40.357304
Bi1.95Sr1.75Nd0.3Cu1O4,16.667181,41.62969
Yb0.95Pr0.05Ba2Cu3O6.9,-58.18671,-48.706894
Yb0.5Pr0.5Ba2Cu3O6.9,-54.027527,-48.54317
La1.83Sr0.17Cu0.65Ni0.35O4,-13.487367,-26.945227
La1.8Sr0.2Cu0.97Ni0.03O4,-14.87885,-25.535276
La0.75Sr0.25Cu1O4,-16.320526,-19.242567
La1.83Sr0.17Cu0.96Ni0.04O4,-13.794656,-29.71778
La1.75Sr0.25Cu1O4,-16.847261,-22.238169
C1Ba3Ca3Cu5O13,-22.500652,36.988018
Sm1Ba2Cu3O6.73,-70.90058,31.889711
Tl1.8Ba2Ca0.85Cu2.2O8,-33.80769,36.26611
Bi2Sr2Ca0.7Yb0.3Cu2O8,-81.70575,-53.314022
C0.51Sr2Ca0.5Y0.5Cu2.42O6.92,-9.442274,14.302528
Hg1Ba2Ca1Cu2O6.24,-28.798054,52.361668
Bi2.05Pb0.05Sr1.9Cu1O,12.360113,67.92055
Pb0.5Cd0.5Sr2Y0.5Ca0.5Cu2O,-9.071748,18.517075
Dy1Ba1Sr1Cu3O6.6,-10.430002,-71.72339
Y1Ba2Cu2.9Fe0.1O6.62,-74.26762,-19.18149
Y1Ba2Cu2.9Ni0.1O6.71,-80.59654,-15.241592
Y1Ba2Cu2.9Zn0.1O6.93,-76.70649,12.244334
Bi2.1Sr1.85Cu1O6,16.546223,39.946598
Bi2Sr8Cu4C3O21,3.0743554,17.27248
Y1Ba2Cu2.85Ni0.124Zn0.025O7,-80.409134,-16.938938
BaKBi1O3,63.685677,45.366867
Bi2Sr2Ca0.95Ce0.05Cu2O8,3.9042745,42.013737
Bi2Sr2Ca0.9Pr0.1Cu2O8,6.0803685,38.978043
Bi2.2Sr1.8Ca1Cu2O8,-2.8105338,39.02429
Y1Ba2Cu3.92Ni0.08O8,-50.10934,-1.7886325
Y1Ba2Cu3.84Fe0.16O8,-51.626648,-0.227932
Y1Ba2Cu2.88Fe0.12O7,-72.82555,-21.689634
Y1Ba2Cu2.94Zn0.06O7,-76.365234,10.275911
Bi2Sr2Ca1Cu1.99Fe0.01O8,1.4245961,41.01079
Y0.85Ca0.15Sr1Ba1Cu2.5B0.5O7,-37.6037,2.8910668
Hg1Ba2Ca1Cu2O,-20.812925,53.302197
Y1Ba2Cu2.85Zn0.15O7,-76.405975,13.978578
Sm1.5Ce0.5Sr2Cu2Nb1O10,-69.3388,35.019062
Nd1Ba2Cu3O7,-4.203484,-4.5295367
Pb0.9AgSr2La2Cu3.1O,-1.3644463,13.845676
Er1Sr2Cu3O,-45.206436,-68.54974
I1Bi2Sr2Ca0.8Y0.2Cu2O,3.2856088,51.06048
Tl2Ba2Ca1Cu2O8,-33.732056,36.775963
Tl2Ba2Ca0.65Y0.35Cu2O8,-35.03713,36.578568
Pb2Sr2Y0.67Ca0.33Cu3O8,-13.072429,14.627684
Er1Ba2Cu3O6.935,-46.314774,-65.31865
Er0.75Ca0.25Ba2Cu3O6.88,-46.206932,-62.139927
Tl1Sr2Ca2Cu3O,-8.937164,55.187748
Nd0.97Pr0.03Ba2Cu3O7,-4.6268783,-4.8483963
Gd1Ba2Cu3O7,-58.826736,51.098408
Gd0.7Pr0.3Ba2Cu3O7,-59.155212,46.276386
Er0.85Pr0.15Ba2Cu3O7,-46.49464,-62.828472
Lu1Ba2Cu3O7,-30.275661,-13.763567
Hg0.4Ce0.6Sr2.5Ca0.4Cu2.1O7,-2.9002028,17.276024
Ca0.8Cd0.2La1Ba1Cu3O,-39.71613,13.822713
Ca0.3Cd0.7La1Ba1Cu3O,-39.041885,13.248536
Hg0.8Re0.2Sr2Ca0.7Y0.3Cu2O,-3.2218435,22.448494
Hg0.7Mo0.3Sr2Ca0.3Y0.7Cu2O,-3.3962793,22.178986
Hg0.9Mo0.1Sr2Cu1O4,-2.033609,19.983252
Hg0.65Mo0.35Sr2Cu1O4,-1.8717539,19.652874
Pr1.85Ce0.15Cu1O4,31.119455,77.76566
Ga1Sr2Ca3Cu4O11.1,-13.955438,33.497097
Y1Ba2Cu3O6.791,-80.50887,-1.683878
Y1Ba2Cu3O6.858,-78.12431,-3.1377027
Y1Ba2Cu3O6.876,-77.340744,-3.667524
Y1Ba2Cu3H0.2O6.98,-77.845085,-9.665025
Y0.95Rb0.05Ba2Cu3O6.59,-84.96513,-9.732484
Y0.85Cs0.15Ba2Cu3O6.5,-63.625114,-8.272538
Y1Ba1.8Rb0.2Cu3O6.56,-84.88891,-9.703057
Y0.95Sc0.05Ba2Cu3O6.63,-81.89188,-3.6086185
Y1Ba1.8Sc0.2Cu3O6.64,-81.907394,-4.160088
Ag0.25Cu0.75Ba2Ca3Cu4O11,-21.59989,37.32862
Bi1.6Pb0.4Sr2Ca2Cu3O,-4.751711,59.446033
Li0.45Nb1O2,9.076378,3.4357421
Bi2Sr1.8Gd0.2Ca1Cu2O8,8.639597,44.002995
Y1Ba2Cu3.96Ni0.04O8,-49.87007,-1.1214855
Bi2Sr1.6Nd0.4Cu1O6.32,16.94506,41.657795
Bi2Sr1.3Sm0.7Cu1O6.405,19.162453,38.25792
Pb2Sr2Ho0.5Ca0.5Cu2.982Al0.018O8,-15.868981,15.633023
Ca1.808Cu0.904Cl1.904Na0.096O2.192,13.545006,19.59945
Hg0.5Tl0.5Ba2Ca1.72Sr0.28Cu3O8,-25.717167,37.635616
Tl1.4Hg0.6Ba2Ca2Cu3O10,-28.284605,36.03697
Bi2Sr1.9Cu2.1O,11.7258005,68.28184
Er1Ba2Cu2.85Co0.15O7,-47.14331,-64.972115
Hg1Ba2Cu1O4.09,-32.192066,63.73786
Er1Ba2Cu3O6.92,-46.297855,-65.36746
Y0.8Ca0.2Ba2Cu2.8Ni0.2O6.77,-60.137733,-11.489779
Hg0.8V0.2Ba2Ca1Cu2O6.3,-28.662268,51.778454
Y0.75Ca0.25Ba2Cu2.75Zn0.25O6.76,-76.78978,16.199886
Y0.6Ca0.4Sr1.7Ba0.3Cu2Ga1O7,-9.897598,10.354084
Ba6C60,29.406385,-22.90103
Y0.8Ca0.2Sr1Ba1Cu2.7Ga0.3O7,-37.054924,3.3363485
Hg0.9Mo0.1Ba2Cu1O4.2,-28.380518,63.226902
Hg0.8V0.2Ba2Ca1Cu2O6.3,-28.662268,51.778454
Hg0.8Ti0.2Ba2Ca1Cu2O6.2,-28.663097,51.786636
Hg0.8V0.2Ba2Ca2Cu3O8.3,-27.051233,47.686447
Hg0.6Ti0.4Ba2Ca2Cu3O8.4,-27.065493,46.54417
Hg1Ba2Cu1O4,-33.167683,64.833435
Y1Ba2Cu3O7,-69.59345,-9.286079
Hg0.75Sr1Ba1Ca2Cu3O8,-25.29315,48.058067
Sr1.9Ba0.1Cu1F2O2,22.85815,52.49377
B1Sr2Ca3Cu4O11,-14.876403,32.613922
Bi1.62Pb0.38Sr2Ca2Cu3O16,-8.393672,34.338
La1.5Ba1.3Sr0.2Cu3O,-41.64995,12.896933
La1.1Ba1.6Sr0.3Cu3O,-41.800762,12.779749
La1.2Ba1.8SrCu3O,-41.942894,12.322625
La1.3Ba1.7SrCu3O6.885,-25.158743,-7.718456
Tl1HgSr2Ba2Cu2Co3O,10.412762,-72.73644
Tl0.2Hg0.8Sr2Ba2Cu2Co3O,10.442662,-72.69754
Ga0.3Hg0.7Sr2Y0.3Ca0.7Cu2O,-3.4311895,22.415363
Ga0.7Hg0.3Sr2Y0.5Ca0.5Cu2O,-4.170673,22.081608
Hg1Tl2Ba4Ca4Cu6O,-20.170721,50.336006
Y0.6Gd0.4Ba2Cu3O7,-58.342773,45.122112
Gd1Ba1Sr1Cu3O7,-58.437,54.821533
Hg0.8Mo0.2Sr2Y0.5Ca0.5Ca2O6,-11.577317,31.657314
I1Bi2Sr2Ca1Cu2O8,3.0136638,49.124172
Pb0.5Cd0.5Sr2Y0.5Ca0.5Cu2O7,-11.040833,11.863551
Hg0.6V0.4Sr4Cu2C1O9,1.8850487,17.131191
Y1Ba2Cu3.98Fe0.02O8,-49.87045,-0.35202828
Y1Ba2Cu3.8Fe0.2O8,-51.74932,-0.20877716
Y1Ba2Cu3.84Co0.16O8,-51.60397,-2.0300186
Y1Ba2Cu3.92Ni0.08O8,-50.109344,-1.7886323
Y1Ba2Cu3.88Zn0.12O8,-49.552017,2.0626254
Y1Ba2Cu3.92Ga0.08O8,-48.295227,-0.93490434
Bi2Sr2Ca1Cu2O,2.312486,71.50383
Nd1.85Ce0.15Cu1O4,32.22062,38.013554
Hg1Sr2Ca1Cu1.8Re0.2O,-3.0136688,22.509022
Hg0.5Pb0.5Sr2Gd1.5Ce0.5Cu2O,-64.65797,57.818855
Bi2Sr2Ca1Cu2I0.03O8.21,1.7670453,37.21764
Bi2Sr2Ca2Cu2I0.86O8.21,2.9938314,49.079224
Bi2Sr2Ca1Cu2I0.69O8.242,2.9974139,49.04841
Y1Ba2Cu2.94Ti0.06O6.91,-72.715385,-9.03347
Na2Rb0.5Cs0.5C60,30.39493,-23.25488
Ru0.5Nb0.5Sr2Sm1.2Ce0.8Cu2O,-69.395096,35.719273
Ho1Ba2Cu4O8,-8.762604,-51.946465
Bi2.1Sr1.9Ca1Cu2O,2.2575645,69.68152
Sr1.6K0.4Cu1C1O5,2.4848359,18.85827
La1Ba2Cu2.95Co0.05O6.94,-26.466124,-5.8156686
Hg1Ba2Ca2Cu3F0.4O,-19.81754,53.658012
Tl1Ba1Sr1Ca2Cu3O9,-26.510994,35.85686
Tl1Sr1.75Ce0.25Ca1Cu2O7,-17.350508,23.601467
Tl1Sr2Ca0.7Ce0.3Cu2O7,-17.61558,23.317247
Pb2Sr0.9La1.1Cu2O6.65,-14.54072,13.404623
Y1Ba1Sr1Cu3O6.899,-38.326702,3.800279
Y1Ba1Sr1Cu2.8Sn0.2O7.122,-38.258064,3.4278715
Bi2Sr2Ca0.8Na0.2Cu2O8,5.8741984,41.202587
Y1Ba2Cu3O6.7,-83.81283,-0.2599551
Ca0.3Ba1.45La1.25Cu3O7.11,-23.74864,-4.100752
Ca0.2Ba1.55La1.25Cu3O7.03,-24.553892,-4.807542
Ca0.4Ba1.25La1.35Cu3O7.11,-22.696905,-3.449905
Ca0.1Ba1.65La1.25Cu3O7.03,-25.237236,-5.365472
Ca0.4Ba1.35La1.25Cu3O7.08,-23.096851,-3.40971
Cu0.5S0.5Sr2Ca2Cu3O12,-14.115642,31.868996
Y0.77Ca0.23Ba2Cu3O6,-58.787052,-12.2454605
Bi1.7Pb0.3Sr2Ca0.925Sm0.075Cu3O,-0.570326,70.481514
Hg0.9Pb0.1Ba2Ca2Cu3O8.25,-27.300688,48.11555
Hg0.66Pb0.34Ba2Ca1.98Cu2.9O8.4,-27.434263,46.821686
Tl0.9Mo0.1Sr1.2La0.8Cu1O5,-19.355648,21.46116
Y0.69Ca0.31Ba2Cu3O6,-58.592762,-12.467686
Al1Sr2Ca2Cu3O10.1,-13.629008,31.994614
Ca0.75K0.25Cu1Cl2O2,13.845118,19.21601
Y0.5Pr0.5Ba1Sr1Cu3O6.9,-33.79812,-19.633183
Pb1Sr2Y0.62Ca0.38Cu3O8,-11.708507,14.623971
Bi2Sr2Ca1Cu2O,2.312486,71.50383
Bi2Sr2Ca1Cu2Li0.1O,0.7628989,70.51865
Tl0.7Hg0.3Ba2Ca2Cu3O8,-25.606016,37.109524
Hg1Ba2Ca2Cu3O8,-27.080257,48.866814
Hg1Ba2Cu1O4,-32.595352,65.07564
Nd0.9Ca0.1Ba1Sr1Cu3O6.85,-4.4654264,-1.4963337
Nd1Ba1Sr0.8Ca0.2Cu3O7,-4.4434943,-1.6506585
Hg0.8W0.2Sr1.4La0.6Cu1O,-2.112142,21.10998
Y0.75Pr0.1Ca0.15Ba2Cu3O,-51.43409,16.486607
Gd0.65Pr0.2Ca0.15Ba2Cu3O,-62.13185,51.634438
Y0.65Pr0.2Ca0.15Ba2Cu3O,-51.900227,16.26118
Y1Ba23O,-53.091835,27.141598
Hg1Ba2Ca4Cu5O12,-25.579214,46.744007
Hg0.7Cr0.3Sr2Cu1O,-1.110671,21.133919
Pb0.5Hg0.5Sr1.2La0.8Cu1O5,-3.5089257,18.927378
Tl2Ba2Cu1O6,-39.98935,35.9265
Tl2Ba2Ca2Cu3O10,-30.10384,37.283653
Tl1Ba2Sr1Ca2Cu3O9,-26.41088,36.06777
Y1Ba2Cu3H0.32O6.91,-78.575035,-9.758905
Y1Ba2Cu3H0.53O6.54,-79.2437,-9.729268
Y1Ba2Cu3O6.93,-75.23744,-5.290355
Y1Ba2Cu3O6.69,-84.24871,-0.09635757
Y1Ba2Cu3O6.55,-88.77084,1.3700662
Y1Ba2Cu3O6.4,-91.09446,1.6755499
Yb0.7Ca0.3Ba1.6Sr0.4Cu3O6.56,-55.996574,-47.81842
Yb0.8Ca0.2Ba0.8Sr0.4Cu3O6.85,-57.109695,-47.221233
H0.28Y1Ba2Cu3O,-54.021767,21.447342
H0.6Y1Ba2Cu3O,-54.33646,21.493124
Y1Ba2Cu3H0.52O6.91,-79.17705,-9.778111
