material,ocsvm_data_density
Tl2Ba2Ca1.9Cu0.1Cu3O,0.06914294413806847
Bi3Pb0.8V0.2Sr4Ca5Cu7O,0.08201865185089545
Bi2.6Pb0.8V0.6Sr4Ca5Cu7O,-4.513935853087125e-06
Hg1Ba2Ca2Cu3O,0.09872565238225874
Cu0.5Tl0.5Ba2Ca1.9Pr0.1Cu3O10,0.1465736781602719
Bi1.7Pb0.2Sb0.1Sr2Ca2Cu3O,0.009328173079778457
Tl0.5Ba2Ca3Cu4Zn0.5O12,0.11113329186921868
Bi3.2Pb0.6V0.2Sr4Ca5Cu7O,0.08555205953663066
Hg1Ba2Ca2Cu3O8,0.13866087906705765
Hg1Ba2Ca2Cu3O,0.09872565238225874
Cu0.5C0.5Ba2Ca3Cu4O,0.10280927158254337
Bi1.8Pb0.4Sr1.9Ca2Cu3O,0.10360284049007522
Hg1Ba2Ca2Cu3O8.22,0.1386095308156282
Bi1.7Pb0.3Sr2Ca3Cu4O,0.10764967078571565
B1Sr2Ca3Cu4O11,0.018910227273534766
Tl2.2Ca2Ba2.14Cu3.72O,0.06946835780322984
Hg1.2Tl0.8Ba2Ca3Cu4O,0.09520933116939025
Hg0.8Cr0.2Ba2Ca1Cu2O6.1,0.11736572321825976
Bi1.9Pb0.5Sr2Ca2Cu3O10,0.13290384813413658
Hg1Ba2Ca2Cu3O8,0.13866087906705765
Hg1Tl1Ba2Ca3Cu4O12,0.1393516925826654
Hg0.5Pb0.5Ba2Ca4Cu5O12.5,0.14144546571775518
B1Sr2Ca3Cu4O5,-0.00013850887159334857
Tl2Ba2Ca2Cu3O10,0.1257549116952818
Nd0.5Ca0.5Ba2Cu2HgO6,0.11217785413538929
Tl0.5Pb0.5Ca0.8Er0.2Sr2Cu2O,0.06551835896314105
Tl2Ba2Ca2Cu3O9.841,0.12565664278048555
Tl2Ba2Ca1Cu1.98Fe0.02F0.1O7.95,0.1129536159131362
Tl2Ba2Ca1Cu2O7.876,0.11148393073984052
Bi1.5Pb0.4Sb0.1Sr2Ca2Cu3O,0.007955548108604299
Bi1Sr1Ca1Cu1O1,0.10771962074324286
Hg0.8Cr0.2Ba2Ca2Cu3O8.1,0.1305425483601665
C1Ba3Ca3Cu5O13,0.13739855656100763
Bi1.7Pb0.3Sr2Ca1.98Sm0.02Cu3O,0.10949059110080718
Bi1.6Pb0.4Sr2Ca3Cu3.5Si0.5O12,-0.00018167838852761742
Bi1.6Pb0.4Sr2Ca3Cu3.86Si0.14O12,0.10649941732709899
Bi1.6Pb0.4Sr2Ca3Cu3.88Si0.12O12,0.11457556701551712
Tl0.25Li0.25Ba2Ca2Cu2Ni1.5O10,-0.00016039161583457362
Bi1.6Pb0.4Sr2Ca3Cu3.92Si0.08O12,0.12782700480353332
Bi1.7Pb0.2V0.1Sr2Ca2Cu3O,0.09206033960012373
Bi1.6Pb0.4Sr2Ca3Cu4O12,0.13778212833954595
Bi1.7Pb0.2Mo0.1Sr2Ca2Cu3O,0.06230460419988766
Tl0.58Pb0.4Sr1.6Ba0.4Ca2Cu3O,0.10511346446121568
Bi2Sr2Ca2Cu3O,0.10568037394434245
Tl2Ca2Ba2Cu3O,0.06818126732021386
Bi2Sr2Ca2Cu3O10,0.13407404073383605
Tl1Ba2Ca2Cu3O9,0.14316080196454828
Al1Sr2Ca3Cu4O,-4.468673048625693e-05
Hg0.7Pb0.3Sr2Ca2Cu3O,0.09334768807413642
Tl2Ca0.67Ba2Cu2O,0.03768908101014816
Bi2Sr2Ca1Cu2O10,0.12549571693859024
Hg1Ba2Ca4Cu5O12,0.13939097233092274
Bi1Sr1Ca1Cu2O,0.12104576988869516
Ag1Ba2Ca2Cu3O9,0.0027927312160234558
Sr0.7Ca0.3Cu1O2,0.13753243814897514
Cu4Ba2Ca2O8,0.15160354685708277
Tl2Ca2Ba1Cu3O,0.04791096424316084
Ca0.285Sr0.665Cu1O2,0.13814003188036622
Tl0.5Ba2Ca1Be2Cu4.5O9.948,0.0038615648909938044
Bi1.7Pb0.3Sr2Ca2Cu3O,0.10897489591119465
Tl0.6V0.5Sr2Ca2Cu3O,0.003187192236488917
Hg1Ba2Ca1Cu2O6.27,0.13082764262550528
Ca0.27Sr0.63Cu1O2,0.13868327706786854
Bi1.6Pb0.4Sr2Ca2Cu3F0.8O0.2,0.03458472983104406
Bi1.6Pb0.4Sr2Ca2Cu3O,0.104730502148507
Bi1.6Pb0.3Sb0.1Sr2Ca2Cu3O,0.009391352240099099
Bi1.5Pb0.52Sr1.63Ba0.29Ca2.04Cu3O,0.10172843095223423
Bi1.9Sn0.1Sr2Ca2Cu3O,0.012394686002726946
Bi1.6Pb0.4Sr1.8Ba0.2Ca1Cu3O,0.10775372105904953
Bi1.7Pb3Sr2Ca2Cu3Cs0.1O,0.00019453030736583943
Bi1.5Pb0.2Sr2Ca2Cu2.8Sc0.2O,-0.0004470573146534984
Ba2Ca2Cu3F1.3O6.7,0.060357152766981184
Bi1.4Pb0.5Sb0.1Sr2Ca2Cu3O,0.005117121753638265
Sr2Ca2Cu3O5.5,0.13525949009873278
Tl2Ba2Ca1Cu1.98Fe0.02F0.2O7.9,0.11277066555194414
Bi1.6Pb0.4Sr2Ca2.9995Sm0.0005Cu3O,0.0980723205409144
Tl2Ba2Ca1Cu2O8,0.1117649486698578
Sr1Ca2Cu3O,0.10027306832835793
Bi2Sr2Ca2Cu3O10,0.13407404073383605
Tl2Ba2Ca3Cu4O12,0.1316924847486341
Bi1.8Pb0.3Sr2Ca2Cu3O10,0.13626816989819057
Bi2Sr2Ca2O,0.04083373051399035
Bi1.7Pb0.3Sr2Ca2Cu3Cs0.3O,0.00815698579420751
Bi1.6Pb0.3Sb0.1Sr2Ca2Cu3O10,0.08250346983096517
Bi1Pb0.2Sr1Ca1Cu2O,0.11911865855926161
Tl0.6Ni0.4Ba2Ca2Cu3O9,0.09824082626666349
Hg1Ba2Ca4Cu5FO,0.046948212435864625
Bi0.7Pb0.3Sr2Ca2Cu3Cs0.9O,0.000308659540367226
Bi1.7Pb0.3Sr2Ca2Cu3Cs0.7O,-5.4554012259136475e-05
Bi3.2Pb0.8Sr4Ca5Cu7O,0.09825987289272882
Bi1.34Pb0.66Sr2Ca2Cu3O,0.08440003275672096
Tl2Ba2Ca1Cu2O8,0.1117649486698578
Bi2Sr2Ca2Cu3O10.28,0.1338212391196832
Bi1.7Pb0.3Sr2Ca2Cu3Cs0.2O,0.04026920940634314
Bi1.65Pb0.35Sr2Ca2Cu3O10,0.13615764972763877
Bi1.7Pb0.3Sr2Ca2Cu3O,0.10897489591119465
Bi1.7Pb0.3Sr2Ca2Cu3Cs0.5O,0.00035349290171129977
Bi1.7Pb0.3Sr2Ca2Cu3Cs1O,0.0003382651928523911
Bi1.7Pb0.3Sr2Ca2Cu3Cs0.8O,0.003103412319648627
Bi3.2Pb0.4V0.4Sr4Ca5Cu7O,0.04288742496686031
Tl0.5Ba2Ca3Cu4.5O12,0.14554239062941282
Bi1.4Pb0.6Sr2Ca2Cu3O7,0.1296930771361413
Bi1.76Pb0.24Sr2Ca2Cu3O,0.11031219490700521
Bi1.6Pb0.4Sr2Ca3Cu3.984Ag0.016O,0.10550846674959598
Bi1.6Pb0.4Sr2Ca3Cu3.996Ag0.004O,0.10512712464592729
Bi1.6Pb0.4Sr2Ca3Cu3.92Ag0.08O,0.10074183810350816
Bi1.6Pb0.4Sr2Ca2Cu3O,0.104730502148507
Cu0.5Tl0.5Ba2Ca2Cu3O10,0.14775162242061451
Hg0.7Bi0.3Sr2Ca2Cu3O8.15,0.134655535085272
Ba2Ca1Cu2F1.6O4.4,0.008180046854664655
Hg1Ba2Ca4Cu5O,0.09383601167806156
Bi1.6Pb0.4Sr2Ca2Cu3O10,0.13554958070379586
Bi1.7Pb0.3Sr2Ca2Cu3Cs0.6O,-5.9186556676860125e-05
Bi0.8Pb0.2Sr1Ca1Cu2O,0.12108176631648672
Tl0.5Ba2Ca2Cu2.75Ge0.75O10,1.5887578048254247e-05
Tl0.78Bi0.22Sr1.6Ba0.4Ca2Cu3O9,0.13982809510268657
Tl1.7Hg0.3Ba2Ca1Cu2O,0.0660009882151781
Hg1Tl1Ba4Ca2Cu4O,0.11589277368801278
Nd0.6Ca0.4Ba2Cu2.2Hg0.8O6,0.1122735495133131
C0.5Ba2Ca3Cu4.5O,0.10280927158254337
Tl1Ba2Ca2Cu3O9,0.14316080196454828
Bi2Sr2Ca2Cu3O,0.10568037394434245
Tl2Ca1Ba2Cu2O,0.04325669469481398
Bi1.4Pb0.6Ca2Sr2Cu3O,0.09000988894767882
Bi1.75Pb0.25Sr2Ca2Cu3O10,0.13670537126626692
Bi1.8Pb0.3Sr2Ca2Cu3O10,0.13626816989819057
Bi1.6Pb0.4Sr2Ca3Cu4O,0.10490581667535802
Tl2Ba2Ca1Cu2O7,0.10903998336432168
Bi1.7Pb0.3Sr2Ca2Cu3O10,0.13654403028135498
Bi1.6Pb0.3W0.1Sr2Ca2Cu3O,0.10034967199742749
Cu0.25Tl0.75Ba2Ca2Cu3O11,0.1435807182190636
Bi1.5Pb0.2Sr2Ca2Cu2.8Cr0.2O,0.08448436778696979
Tl2Ba2Ca1Cu2O8,0.1117649486698578
Tl1Ba2Ca1Cu2O8,0.13768533972805314
Bi1.6Pb0.4Sr2Ca2Cu3O,0.104730502148507
Tl2Ba2Ca2Cu3O,0.06818126732021386
Hg0.8Tl1.2Ba2Ca3Cu4O,0.10121787150226828
Bi1.5Pb0.2Sr2Ca2Cu2.8Mn0.2O,0.001010470472952843
Bi1.6Pb0.4Sr1.8Ba0.2Ca1.99Er0.01Cu3O,0.10919398065779688
Bi1.6Pb0.3Sb0.1Sr2Ca2Cu3O,0.009391352240099099
Bi0.6Nd0.2Tb0.2Pb1Sr2Ca2Cu3O10,0.031286672690782655
Bi1.6Pb0.4Sr2Ca3Cu3.98Ag0.02O,0.10554205004169058
Bi1.8Pb0.4Sr2Ca2.2Cu3O,0.1029834255951856
Bi1.6Pb0.4Sr2Ca3Cu3.96Ag0.04O,0.10502219541780493
Hg1Tl2Ba4Ca4Cu6O,0.10440843885883484
Bi1.6Pb0.4Sr2Ca3Cu3.6Ag0.4O,0.016281843791199596
Bi1.7Pb0.3Sr2Ca2Cu3Cs0.4O,-0.00016066838481686163
Bi1.6Pb0.4Sr2Ca2Cu3O,0.104730502148507
Tl2Ba2Ca1Cu2O8,0.1117649486698578
Bi1.52Pb0.48Sr2Ca2Cu3O16,0.12787357588209053
Bi1.6Pb0.4Sr2Ca2Cu3O,0.104730502148507
Bi1.6Pb0.4Sr2Cu2.95Mo0.05O,0.06956896996284558
Tl2Ba2Ca1.3Cu0.7Cu3O,0.07159634326361881
Hg0.5Pb0.5Sr2Ca2Cu3O,0.08462893026680467
Bi2Sr2Ca2Cu3O10,0.13407404073383605
V0.5Sr2.7Ca2.3Cu4.5O11.6,0.04436460026672216
Tl0.25Li0.25Ba2Ca1.5Mg0.5Cu2Ni1.5O10,-0.0002921541513389164
Tl2Ba2Ca1Cu2O7.958,0.11167139589072743
Tl2Ba2Ca1Cu2O7.946,0.11164436190090045
Bi1.8Pb0.3Sr2Ca2Cu3O10,0.13626816989819057
Bi1.8Pb0.4Sr1.85Ca2.05Cu3O10.26,0.1347960094532608
Hg1Ba2Ca4Cu5O,0.09383601167806156
Bi1.8Pb0.2Sr2Ca2Cu3O,0.11066547748296536
Hg1Ba2Ca5Cu6O14,0.1382184822947221
Ga1Sr2Ca3Cu4O11.1,-0.00010180395342201942
Pb2Bi2Sr2Ca2Cu3O8,0.0494415494576161
Bi1.84Pb0.34Sr1.91Ca2.03Cu3O,0.1062554453345216
Bi1.6Pb0.4Sr2Cu2.9Mo0.1O,0.030658941579917845
Bi1.6Pb0.4Sr1.8Ba0.2Ca1.98Er0.02Cu3O,0.10947029644229682
Hg0.5Bi0.5Sr2Ca2Cu3O8.35,0.13731304626963786
Hg0.7Bi0.3Sr2Ca2Cu3O8.35,0.13457871150433265
Hg1Ba2Ca2Cu3O8.22,0.1386095308156282
Bi1.7Pb0.3Sr2Ca1.99Sm0.01Cu3O,0.10925030628468492
Bi3.7Pb0.3Sr3Ca3Cu4O,0.09505465061258984
Tl0.5Ba2Ca0.5Be1.5Cu2Ni1.5O10,-0.0003293822490663262
Bi2Sr2Ca2Cu3O,0.10568037394434245
Cd1Ba2Ca2Cu3O,-4.8335997251749974e-05
Hg1Ba2Ca2Cu3O8,0.13866087906705765
Ga1Sr2Ca3Cu4O11.,-7.92123346575746e-05
Cu4.5V0.5Sr2Ca1O,0.0004103765297023415
Ca2Ba2Cu3O9,0.14564386977242932
Tl1Sr2Ca2Cu3O,0.09230616341158916
C0.5Ba2Ca2Cu3.5O,0.10914092911021493
Pb0.3Bi1.7Sr2Ca2Cu3O10,0.13654403028135498
Bi1.85Pb0.35Sr2Ca2Cu3.1O,0.10656422576204273
Bi1.8Pb0.3Sr2Ca2Cu2.94V0.06O,0.1020527166333818
Hg1Ba2Ca5Cu6O,0.08849196605384006
Bi1.4Pb0.5Sb0.1Sr2Ca2Cu3O10,0.08045970271969506
Tl2Ba2Ca1Cu2O8,0.1117649486698578
Bi1.6Pb0.4Sr2Ca2Cu3O,0.104730502148507
Tl2Ba2Ca1Cu2O8,0.1117649486698578
Hg0.3La0.7Ba2Ca3Cu2Ag2O10,0.00025721671835479687
Bi1.75Pb0.25Sr2Ca1Cu2.15Sn0.15O,-0.00018388009423908613
Bi1.6Pb0.4Sr1.98K0.02Ca2Cu3F0.8O0.20,0.03336002075881907
Bi1.8Pb0.3Sr2Ca2Cu2.97V0.03O,0.10745047294971809
Bi1.9Pb0.1Sr2Ca2Cu3O,0.10959122309555315
Tl1.7Sr3Ca0.7Cu4.3O,0.06547864877981853
Bi2Sr2Ca2Cu3O10,0.13407404073383605
Bi1.7Pb0.3Sr2Ca2Cu3O10,0.13654403028135498
Bi2Sr2Ca2Cu3O,0.10568037394434245
Tl2Ba2Ca0.95Y0.05Cu2O8,0.11197914608197017
Bi1.8Pb0.3Sr2Ca2Cu3O,0.10824635890880217
Bi1.7Pb0.3Sb0.1Sr2Ca2Cu3O,0.00972229459369725
Bi1.7Pb0.3Sb0.05Sr2Ca2Cu3O,0.06712163164628059
Tl2Ba2Ca1.5Cu0.5Cu3O,0.07142033571838892
Tl1Ba2Ca1.9Na0.1Cu3O9,0.12193298958597219
Bi1Sr1Ca1Cu2O,0.12104576988869516
Ba2Ca1Cu2F1.4O4.6,0.01826569805050772
Bi1.5Pb0.2Sr2Ca2Cu2.8V0.2O,0.04008425384037477
Bi1.7Sr2Ca2Cu3Pb0.3O,0.10897489591119465
Tl0.345Pb0.805Sr1.6Ba0.4Ca2Cu3Ag0.4O,-0.00011859277246642486
Tl2Ba2Ca1Cu2O8,0.1117649486698578
Ba2Ca2Cu4O10,0.14848369863614824
Tl5Ba5Ca2Cu6O,0.03247296434277548
Tl2Ba2Ca1Cu1.98Fe0.02O8,0.11175813190159849
Tl2Ca1Ba2Cu2O,0.04325669469481398
Hg1Ba2Ca4Cu5O,0.09383601167806156
Ba2Ca2Cu3F1.4O6.6,0.05147409777142374
Hg0.95Mo0.05Sr2Ca2Cu3O,0.07107576581853269
Hg0.75Mo0.05Sr2Ca2Cu3O,0.0781765126773364
Bi1.7Pb0.3Ag0.4Sr2Ca2Cu3O,0.006925935084471618
Bi1.6Pb0.4Sr1.8Ba0.2Ca1.97Er0.03Cu3O,0.10971561498834277
Bi1.5Pb0.2Sr2Ca2Cu2.8Ti0.2O,0.03240190489457227
Ba2Ca3Cu5O,0.10944190623080473
Tl2Ba2Ca0.9Y0.1Cu2O8,0.11214162044880895
Bi1.7Pb0.3Sb0.05Sr2Ca2Cu3O,0.06712163164628059
Tl0.8Hg0.2Ba2Ca1.9Yb0.1Cu3O9,0.14668531770403126
Bi2Sr2Ca2Cu3O,0.10568037394434245
Bi1.6Pb0.4Sr1.95K0.05Ca2Cu3F0.8O0.2,0.02490076733236432
Bi1.8Pb0.3Sr2Ca2Cu2.91V0.09O,0.09267385696734527
Tl1Ba2Ca1.85Na0.15Cu3O9,0.0972254414151492
Bi0.8Pb0.2Sr0.8Ca1Cu1.4O,0.11542050347488374
Bi1.6Pb0.4Sr1.8Ba0.2Ca1.96Er0.04Cu3O,0.10992992107665327
Bi1.6Pb0.4Sr2Ca2Cu3O10.11,0.13545811529773016
Bi1.6Pb0.4Sr2Ca2Cu3O,0.104730502148507
Bi0.16Pb0.4Sr2Ca2Cu3O10.11,0.13357625766303904
Tl0.5Pb0.5Sr2Ca0.8Y0.2Cu2O7,0.12269492028238914
Hg1Ba2Ca7Cu8O,0.07865757178120077
Hg1Ba2Ca9Cu10O,0.07088516042162733
Hg1Ba2Ca8Cu9O,0.07452092709237641
Hg1Ba2Ca15Cu16O,0.05641046759377079
Hg1Ba2Ca13Cu14O,0.0601679375620222
Hg1Ba2Ca14Cu15O,0.05818814856708636
Hg1Ba2Ca10Cu11O,0.06769035677958594
Hg1Ba2Ca11Cu12O,0.06487499336027795
Hg1Ba2Ca1Cu2O6.14,0.1307194976903278
Tl0.5Ni0.5Ba2Ca2Cu3O9,0.07657930269421863
Tl2Ba2Ca1Cu2O,0.04325669469481398
Sr15.9Ca7.6Cu17.6C3.3B2.6O53,0.07573378514634625
Bi3Pb1Ca3Sr3Cu4O,0.07426086962441746
Bi1.84Pb0.34Sr1.91Ca2.03Cu3.06O,0.10668803191886901
Tl1Ba2Ca1Cu2O8,0.13768533972805314
Ag1Ba2Ca4Cu5O13,0.007876867139723825
Bi1Sr1Ca1Cu2O,0.12104576988869516
Bi1.7Pb0.3Ag0.1Sr2Ca2Cu3O,0.09653490596111576
Bi1.75Pb0.25Sr2Ca1Cu2.1Sn0.2O,-3.9350876120600176e-05
Tl0.25Li0.25Ba2Ca1Mg1Cu2Ni1.5O10,0.00011619761036398002
Y0.2Pr0.3Ca0.5Ba2Cu3O7,0.10090376983427483
Tl2Ba2Ca1Cu2O8,0.1117649486698578
Hg1Ba2Ca1Cu2O6,0.13057990173049044
Bi1.7Pb0.3Sr2Ca2Cu3O10,0.13654403028135498
Ba2Ca3Cu4F1.2O8.8,0.09179003387381703
Bi1.7Pb0.3Sr2Ca1.98Sm0.02Cu3O,0.10949059110080718
Pr0.5Ca0.5Ba2Cu3O7,0.04502012560509712
Hg1Ba2Ca2Cu3O8.2,0.13861528221767866
Bi2Pb0.4Sr2Ca2.5Cu3.5O,0.10412619488445667
Tl2Ba2Ca2Cu3O10,0.1257549116952818
Tl1Ba1Sr1Ca2Cu3O9,0.1410708870777767
Tl0.25Li0.25Ba2Ca1Be1Cu3.45Co0.05O10,0.00038866150752274453
Bi1Sr1Ca1Cu1O1,0.10771962074324286
Bi1Pb0.3Sr1Ca1Cu2O,0.10871381631384415
Tl1Ba2Ca1Cu2O8,0.13768533972805314
Hg1Ba2Ca12Cu13O,0.06238346218644798
Hg1Ba2Ca6Cu7O,0.08333107655583309
Bi1.6Pb0.4Sr2Ca2.999Sm0.001Cu3O,0.09808812102751883
Bi1.62Pb0.38Sr2Ca2Cu3O16,0.12865951654216168
Bi1.6Pb0.4Sr2Ca2Cu3O9.91,0.1356223017739357
Bi1.4Pb0.6Sr2Ca1.9Ga0.1Cu3O7,0.11397475004416414
Bi1.8Pb0.4Sr2Ca2Cu3O10,0.13508823980864443
Hg1Ba2Ca2Cu3O8.2,0.13861528221767866
Bi1.8Sr2Ca2Cu3Pb0.6O,0.0897584462198004
Bi1.9Sr2Ca2Cu3Pb0.3O,0.10742526374428292
Bi0.8Pb0.3Sr0.8Ca1Cu1.4O,0.10039053162987395
Tl0.5Ba2Ca2Cu3.45Co0.05O10,0.14636655634872325
Tl0.5Ba2Ca2Cu2.5Ge1O10,0.00037734500894399947
Bi2Sr3Ca4Cu8O,0.10431116870376865
Ba2Ca3Cu4F1O8.2,0.10384905600886345
Tl2Ba2Ca1Cu2O8,0.1117649486698578
Tl0.5Ba2Ca2Cu3.5O10,0.14775162242061451
Tl0.5Ba2Ca1Be1Cu2Ni1.5O10,-8.467170201099938e-05
Tl1.8Ba2Ca0.85Cu2.2O8,0.11950759650200211
Hg0.7Bi0.3Sr2Ca2Cu3O8.65,0.1344307076072559
Bi1.6Pb0.4Sr2Ca2Cu2.95Mn0.05O,0.0879310158125201
Bi0.16Pb0.35V0.05Sr2Ca2Cu3O10.12,0.13391003550487557
Bi1.6Pb0.35V0.05Sr2Ca2Cu3O10.12,0.1357747734768473
Bi1Pb1Sr2Ca2Cu3O10,0.11311974670398776
Tl0.5Ba2Ca0.5Mg1.5Cu2Ni1.5O10,1.6355504193252268e-05
Bi1.6Pb0.4Sr2Ca2Cu2.99Fe0.01O,0.10490253245322635
Tl2Ba2Ca1Cu2O,0.04325669469481398
Tl1Ba2Ca1.8Na0.2Cu3O9,0.06948700280342172
Tl0.5Ba2Ca2Cu3Ge0.5O10,0.00034350407165731345
Bi1.8Pb0.2Sr2Ca2Cu3O10,0.13663909472425184
Tl1.6Ba2Ca3.3Cu4O11.89,0.135938268940286
Tl1Ba2Ca2Cu3O9,0.14316080196454828
Cu3.5Sr2Ca2Cr0.5O9.55,0.07963828807951488
Tl2Ba2Ca1Cu2O8,0.1117649486698578
Tl2Ba2Ca0.9Ce0.1Cu1.98Fe0.02F0.2O7.9,0.031896993238393914
Bi1.7Pb0.2W0.1Sr2Ca2Cu3O,0.10211237783865289
Bi1.75Pb0.25Sr2Ca2Cu3O10,0.13670537126626692
Hg0.5Pb0.5Ba2Ca2Cu3O8.45,0.14029354779106795
Ba2Ca3Cu4F1O9.0,0.10670860783878992
Tl2Ba2Ca0.8Ce0.2Cu2O8,-0.00016329746731624795
Cd1Ba2Ca0.7Y0.3Cu2O,1.3107200863199386e-05
Hg0.5Pb0.5Ba2Ca2Cu3O8,0.14039309437292435
Tl0.25Li0.25Ba2Ca0.5Mg1.5Cu2Ni1.5O10,3.1575279623663466e-05
Bi1.82Pb0.18Sr2Ca2Cu3O16,0.12870546269865069
Bi1.72Pb0.28Sr2Ca2Cu3O16,0.12893968348642953
Tl2Ba2Ca0.85Y0.15Cu2O8,0.11225225835073425
Tl0.5Pb0.5Sr1.8Yb0.2Ca0.4Mg0.6Cu2O7,1.1270132461105309e-05
Bi1.6Pb0.3Te0.1Sr2Ca3Cu4O,5.5812415363301615e-05
Bi0.16Pb0.3V0.1Sr2Ca2Cu3O10.12,0.1293307725119131
Tl0.85Cr0.15Sr2Ca1Cu1.9Ge0.1O7,0.06773059499877736
Bi1.6Pb0.3Sr2Ca2Cu3V0.1O10.12,0.13182594413134163
Tl0.5Ba2Ca1Mg1Cu2Ni1.5O10,0.00018618608979725781
Hg1Tl1Sr4Ca2Cu4O,0.0834547959400722
Tl2Ba2Ca0.95Y0.05Cu1.96Co0.04O8,0.11071126839683935
Bi1.6Pb0.4Sr2Ca2Cu3O10.07,0.1354916975894711
Bi1.6Pb0.4Sr2Ca1.9995Sm0.0005Cu3O,0.10474459170872351
Hg0.8Bi0.2Sr2Ca2Cu3O8.35,0.13270556993266375
C0.5Ba2Ca3Cu4.5O,0.10280927158254337
Tl0.5Pb0.5Sr1.84Nd0.16Ca1Cu2O7,0.12216566824239262
Bi1.6Pb0.4Sr2Ca2Cu3F0.85O,0.04465070063889025
Hg1Ba2Ca1Cu2O6.13,0.13071033893347817
Tl1Ba2Ca0.65Y0.35Cu2O7,0.13989141021651635
Tl2Ba2Ca1Cu2O8,0.1117649486698578
Bi1.6Pb0.4Sr2Ca3.6O,0.028464876377316747
Ba2Ca3Cu4F1.2O8.8,0.09179003387381703
Bi1.6Pb0.4Sr2Cu3Ca2O10.13,0.13544118839556207
Ba2Ca2Cu3F1.6O6.4,0.03570870677624201
Ba2Ca4Cu6O14,0.14297934729665862
Bi1.6Pb0.4Sr2Ca2Cu2.8Mn0.2O,-7.474159690587512e-05
Bi1Pb0.4Sr1Ca1Cu2O,0.09457261837620319
Tl2Ba2Ca1Cu1.96Co0.04O8,0.11049467672113496
Tl0.5Pb0.5Sr1.8Yb0.2Ca0.6Mg0.4Cu2O7,0.0399339033967258
Bi0.8Pb0.1Sr0.8Ca1Cu1.4O,0.12335361467528709
Ba2Ca3Cu4F1.2O8.2,0.08900432964385853
Hg1Ba2Ca2Cu3O8.16,0.13862614833640668
Tl2Ba2Ca1Cu2O,0.04325669469481398
Tl0.5Ba2Ca1.5Mg0.5Cu2Ni1.5O10,0.0001691616275679847
Tl2Ba2Ca1Cu1.98Fe0.02F0.3O7.85,0.11129600098961574
Bi0.8Pb0.4Sr0.8Ca1Cu1.4O,0.08174453424790233
Tl0.85Cr0.15Sr2Ca1Cu2O7,0.11729087830916042
Tl1Ba2Ca1.7Na0.3Cu3O9,0.02278018053158709
Bi1.9Ge0.1Sr2Ca2Cu3O,0.031912085674703924
Y3Ba5Cu8O18,0.14279566071405703
Sr2.1Ca0.9Cu2O5,0.13055852613618507
Sr3Cu2O5,0.11011351181018227
Hg0.75Re0.25Sr2Ca2Cu3O,6.426484403394828e-05
Cu0.5Tl0.5Ba2Ca1.8Pr0.2Cu3O10,0.1370217038887575
Hg1Ba2Ca1Cu2O6.3,0.1308497924282449
Tl1Ba2Ca4Cu5O,0.10076080701565569
Tl2Ba2Ca1Cu2O,0.04325669469481398
Hg1Ba2Ca5Cu6O14,0.1382184822947221
Tl0.5Ba2Ca1.5Be0.5Cu2Ni1.5O10,0.00011861674986536619
Tl0.5Ba2Ca0.5Mg1.5Cu2Ni1.5O10,1.6355504193252268e-05
Cu4Ba2Ca2O8,0.15160354685708277
Ca0.285Sr0.665Cu1O2,0.13814003188036622
Hg1Ba2Ca4Cu5O12,0.13939097233092274
Tl0.5V0.5Sr2Ca0.8Y0.2Cu2O,-0.00022354730560163183
Hg0.67Tl1.33Ba2Ca1Cu2O8,0.1286274834971236
Hg0.7Pb0.3Sr2Ca0.7Y0.3Cu2O,0.08011512479835443
Hg0.4Au0.6Ba2Ca2Cu3O,-0.0003826997079486305
Hg1Ba2Ca4Cu5O,0.09383601167806156
Nd0.2Pr0.3Ca0.5Ba2Cu3O7,0.09904711005610432
Bi1.6Pb0.4Sr2Ca2Cu3F0.65O,0.06549804970654223
Tl1Ba2Ca0.8Nd0.2Cu2O6.86,0.13793574671315545
Bi1.6Pb0.4Sr2Ca3Cu4O10,0.13882244707983699
Tl0.5Ba2Ca1.5Mg0.5Cu1Zn2.5O10,-8.351607566420283e-05
Hg0.75Re0.22Ba2Ca5Cu6O,-0.00024303320487158164
Bi1.6Pb0.4Sr2Ca2.995Sm0.005Cu3O,0.09821205828559405
Cu0.5S0.5Sr2Ca2Cu3O12,0.0958354623228662
Tl0.5Ba2Ca2Mg2Cu5.5O14,0.0034660658134187533
Ca1.3Sr2.7Cu3C0.55B4.5O3,-0.0001882507257624233
Tl2Ba2Ca0.9Ce0.1Cu2O8,0.031368812885785705
La0.2Pr0.3Ca0.5Ba2Cu3O7,0.1009830108387434
Ga1Sr2Ca3Cu4O10.9,-6.533902236867395e-05
Hg0.5Au0.5Ba2Ca2Cu3O,0.00023743512657532773
Hg0.5Tl0.5Ba2Ca0.86Sr0.14Cu2O6,0.1481318005182612
Bi1.66Pb0.34Sr2Ca2Cu3O10,0.13625277913937855
Tl0.5Ba2Ca1Mg1Cu2Ni1.5O10,0.00018618608979725781
Tl0.5Ba2Ca1.5Mg0.5Cu2Ni1.5O10,0.0001691616275679847
Tl1Ba2Ca1.6Na0.4Cu3O9,0.0010410848604525264
Tl0.5Pb0.5Sr2Ca0.9Y0.1Cu2O7,0.12253556088982857
Dy0.35Ba0.65Cu1O3,0.06986292176726859
Tl0.25Li0.25Ba2Ca2Cu2.25Si1.25O7.719,0.00015168888415974247
